timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
0,S1,32.6,25.7,688,4.9,111,303,297.0,2024-06-07 22:15:00,0,normal
0,S2,45.3,24.8,378,5.5,67,202,195.0,2024-06-07 22:15:00,0,normal
0,S3,23.3,26.1,276,5.2,25,105,98.0,2024-06-07 22:15:00,0,normal
0,S4,22.7,25.7,271,5.0,37,133,126.0,2024-06-07 22:15:00,0,normal
1,S1,34.0,25.7,687,4.9,111,303,297.0,2024-06-07 22:20:00,0,normal
1,S2,44.9,24.7,378,5.5,67,202,195.0,2024-06-07 22:20:00,0,normal
1,S3,23.3,26.0,275,5.2,25,105,98.0,2024-06-07 22:20:00,0,normal
1,S4,22.6,25.5,271,4.9,37,133,126.0,2024-06-07 22:20:00,0,normal
2,S1,33.4,25.6,687,4.9,111,302,296.0,2024-06-07 22:25:00,0,normal
2,S2,44.4,24.6,377,5.5,67,202,195.0,2024-06-07 22:25:00,0,normal
2,S3,23.2,25.9,276,5.2,26,106,99.0,2024-06-07 22:25:00,0,normal
2,S4,23.3,25.5,271,4.9,37,133,126.0,2024-06-07 22:25:00,0,normal
2,S5,28.8,26.6,499,5.2,86,245,239.0,2024-06-07 22:25:00,0,normal
2,S6,28.0,26.4,467,4.9,123,330,325.0,2024-06-07 22:25:00,0,normal
3,S1,33.0,25.5,687,4.9,110,302,296.0,2024-06-07 22:30:00,0,normal
3,S2,45.1,24.6,377,5.5,67,202,195.0,2024-06-07 22:30:00,0,normal
3,S3,23.1,25.8,277,5.2,25,105,98.0,2024-06-07 22:30:00,0,normal
3,S4,22.4,25.5,271,4.9,37,133,126.0,2024-06-07 22:30:00,0,normal
3,S5,28.7,26.6,499,5.2,85,244,238.0,2024-06-07 22:30:00,0,normal
3,S6,28.4,26.4,466,4.8,122,330,324.0,2024-06-07 22:30:00,0,normal
4,S1,33.4,25.5,686,4.9,110,301,295.0,2024-06-07 22:35:00,0,normal
4,S2,45.4,24.5,376,5.5,67,201,195.0,2024-06-07 22:35:00,0,normal
4,S3,23.1,25.8,275,5.2,25,105,98.0,2024-06-07 22:35:00,0,normal
4,S4,22.5,25.4,271,4.8,37,133,126.0,2024-06-07 22:35:00,0,normal
4,S5,27.0,26.5,503,5.2,85,244,238.0,2024-06-07 22:35:00,0,normal
4,S6,28.2,26.3,466,4.8,122,330,324.0,2024-06-07 22:35:00,0,normal
5,S3,23.1,25.7,275,5.2,25,105,98.0,2024-06-07 22:40:00,0,normal
5,S2,44.6,24.4,376,5.5,67,201,195.0,2024-06-07 22:40:00,0,normal
5,S1,33.9,25.4,686,4.8,110,301,295.0,2024-06-07 22:40:00,0,normal
